idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
50127;19952;29;2023-11-28 18:26:11.710;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Verifiquei que você fez algumas simulações de compra de plano no nosso site. O objetivo do meu contato é saber se você gostaria de esclarecer alguma dúvida sobre os planos de saúde da <NOME_EMPRESA> ? || sent
 Tudo certo? || received
 No momento eu só estava olhando e estudando valores || received
 Mas agradeço que me chamou, se futuramente eu tiver dúvida eu lhe chamo || received
 Entendi <NOME_PESSOA> || sent
 Fico à disposição. || sent
 Abraço ! || sent"
50442;20047;29;2023-11-29 17:26:46.737;"Olá || received
 Obrigado por contatar a <NOME_EMPRESA> Este é um canal *exclusivo* para *CONTRATAÇÃO DE PLANOS DE SAÚDE* (Horário comercial) || sent
 Sim || received
 Olá boa tarde! Seja muito bem vindo à área comercial da <NOME_EMPRESA>, meu nome é <NOME_PESSOA>, sou consultora de vendas e serei a responsável por conduzir seu atendimento. || sent
 Olá entrei em contato antes || received
 Pra aumentar meu plano || received
 Queria só confirmar, ali no whatsapp tá <CIDADE>, mas é pra <NOME_EMPRESA> geral né, não aquele plano que só cobre consultas em <CIDADE> e se não tiver aí, daí sim posso procurar em outro lugar. || received
 as propostas que te passei são de planos regionais (utilização nos 59 municipios do <REGIAO>, Vale do <CIDADE> e <CIDADE>). || sent
 <CIDADE> é o escritório onde eu fico... || sent
 Ahh bom, pq minha tia tinha uma <NOME_EMPRESA> bem antiga que era dessa forma, sofremos um pouco com a burocracia. || received
 Tah || received
 Então vou querer contratar o plano complementar aquele de 322.<IDADE> || received
 E mais para o meu marido o de 150.33 || received
 sim, aquele plano não comercializamos mais.. || sent
 Certo! || sent
 Vou confirmar alguns dados teus, e vou precisar dos dados do teu esposo... || sent
 Tah || received
 <NOME_PESSOA>, Iniciei seu contrato, porém infelizmente não consigo dar andamento porque tem alguma restrição no seu CPF. Não sei se tinhas ciência... || sent
 Ué || received
 Se teu esposo não tiver restrição, podemos fazer ele como contratante responsável pelo plano... || sent
 me parece algo da <NOME_EMPRESA>, || sent
 Não aparece o que || received
 Já me formei a <IDADE> || received
 Vou ligar lá || received
 Pode tentar || received
 Isso || sent
 Me passa o CPF do teu esposo? || sent
 <CPF> || received
 Do <NOME_PESSOA> Ok para fazermos! || sent
 Se ele autorizar podemos fazer ele como contratante, daí o boleto sai em nome dele.. || sent
 Ou se tu preferir, ver sobre o teu CPF, podemos esperar tb... || sent
 Mais daí perco a promoção né ? || received
 Do pagamento || received
 sim, a promo é até amanhã... || sent
 Então vou esperar, pq daí consigo declarar no imposto de renda. || received
 Ele não declara || received
 ah verdade! isso é importante || sent
 o dele podemos fazer? || sent
 daí te mando o que vou precisar de dados dele... || sent
 Vou tentar ver sobre esse negócio da <NOME_EMPRESA> e volto a ligar. || received
 Teria como fazer o meu e o dele no mesmo boleto em meu nome. ?? || received
 Podemos fazer o dele no teu CPF sim, daí fazemos você como contratante... || sent
 vamos esperar então? || sent
 Então vamos esperar || received
 ta! combinado || sent
 eu espero você me chamar || sent
 Ligo hj a noite lá e vejo. || received
 Isso || sent
 Depois te contato novamente || received
 Muito obrigado || received"
54151;20047;29;2023-12-18 15:50:04.863;"Oi || received
 Olá! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a Compra de Planos de Saúde || sent
 Olá boa tarde! O que posso lhe ajudar? || sent
 Olá Gostaria de contratar um plano adicional ao que eu já tenho pela empresa. || received
 E também fazer um plano para o meu marido || received
 Olá <NOME_PESSOA>, Certo! Me confirma teu nome completo e CPF por gentileza? Os planos serão feitos em teu nome, isso? || sent
 <NOME_PESSOA> <CPF> || received
 Sim em meu nome || received
 Ok <NOME_PESSOA> Me confirma os dados abaixo: Email: Telefones <TELEFONE> Endereços <ENDERECO> <CEP> - <CIDADE> || sent
 Preciso do Peso e altura de vocês dois? || sent
 $image$ <NOME_EMPRESA>vtrp-e2362b3d-f462-4e82-b982-239e7c9b8275-202312181407373eb0ad9d8c68f81add0b99.jpeg || sent
 Ok <NOME_PESSOA> Me confirma os dados abaixo: Email: Telefones <TELEFONE> Endereços <ENDERECO> <CEP> - <CIDADE> || received
 teu e-mail? || sent
 <EMAIL> || received
 Peso e altura de vocês dois? e me informa se possuem alguma das doenças acima? || sent
 o teu plano irá iniciar em 20/12 então terá uma cobrança proporcional ref. os dias de DEZEMBRO, está cobrança será no valor de R$ 124,81 e virá juntamente com a mensalidade de JANEIRO no dia 10/01. || sent
 E na mensalidade de janeiro, você ganha R$100,00 de desconto no teu plano. e R$ 50,00 de desconto no plano do teu esposo. || sent"
50505;20049;29;2023-11-30 08:27:23.570;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento! || sent
 Sua irmã me passou o seu contato. Ela estava orçando planos para os seus pais || sent
 Boa tarde || received
 Tudo bem || received
 Me chamo <NOME_PESSOA> || received
 Ele me passou algumas coisas. || received
 Como funciona? || received
 Legal. Hoje trabalhamos com o plano Total, que fornece a cobertura abaixo: || sent
 [Documento] 2023_11_29_142342_3EB056C800A254FAC0E138.pdf || sent
 Isso ele me.mandou || received
 Qual valor ficaria mensal para cada um || received
 Esse plano possui dois modelos de abrangências, a Regional: || sent
 Regional seria <REGIAO> || received
 $image$ <NOME_EMPRESA>vtrp-cce7556d-e406-4fd1-bbb2-5b0e0d2d88ef-202311291424583eb0e4f436705a03979ae4.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-06e24917-47e4-4600-8cee-b2024d4d1d23-202311291425143eb0094c5607dfe26dc83e.jpeg || sent
 E o plano Nacional, que fornece cobertura para todo território Nacional: || sent
 $image$ <NOME_EMPRESA>vtrp-369ecaef-54a8-4<NUMERO>-9c55-8e2c4f2ec01c-202311291426023eb0dcc26b713032b52dfc.jpeg || sent
 Segue abaixo também o material da promoção vigente até amanhã: || sent
 $image$ <NOME_EMPRESA>vtrp-8c79e133-91a8-49c1-bf72-51b6cbebfdba-202311291427213eb024ea55ac4bef23c4dc.jpeg || sent
 Após ficando os valores citados acima isso || received
 Sim. A primeira mensalidade ficaria só para janeiro de 2024. || sent
 Ok,irei conversar com meus pais e volto a retornar. || received
 Perfeito. || sent
 Hoje eles possuem algum CNPJ? || sent
 Não || received
 Os dois são aposentados somente || received
 Entendo. || sent
 Posso lhe contatar amanhã então? || sent
 Pode sim || received
 Legal. || sent
 Mas está bem elevado o valor,para eles q são somente aposentados || received
 Entendo. Temos a opção sem a parte Hospitalar, caso você tenha interesse || sent
 Consegue me passar as propostas || received
 Claro. Segue abaixo: || sent
 [Documento] 2023_11_29_143906_3EB091693EA8F135F6149B.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-def3fc70-6d53-445a-8054-a025337d9c0f-202311291439293eb0f32d786e54cba4516f.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-43ca7859-6216-4839-b6b5-9b3fccc9fd32-202311291439513eb0e43d5d500c13b648a3.jpeg || sent
 Caso tenha dúvidas, estou a disposição || sent
 Certo || received
 Bom dia, tudo bem? || sent
 Tens alguma dúvida? || sent
 Bom dia || received
 No momento não iremos adquirir || received
 Pois o valor não cabe no nosso orçamento || received
 Obrigado || received
 Entendo. Fico a disposição || sent"
54173;20134;29;2023-12-18 16:21:19.447;"Oi <NOME_PESSOA>! Boa Tarde Tudo bem contigo? Espero que esteja bem || sent
 Minha colega <NOME_PESSOA>, me passou que estava em contato com Vc || sent
 Vc deseja ver um plano nacional para seus Pais ( proprietários ) e irmãos, correto? || sent
 Há um tempo atrás (quando estive lhe visitando na empresa), já conversamos a respeito de um plano específico para esse grupo de pessoas Talvez não se recorde, mas conversamos sobre uma modalidade de plano voltada para diretores de empresas, que é o Plano Premium / Executivo || sent
 esse plano é Nacional, quarto privativo, sem taxas de participação....no qual Vcs terão acesso com toda a rede credenciada e também com rede ""não credenciada"", este é no formato de reembolso || sent
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 tens interesse em retomar o assunto referente ao plano de saúde <NOME_EMPRESA> para os sócios? || sent
 Estou à disposição! || sent"
57242;20134;29;2024-01-05 11:51:56.180;"Oi <NOME_PESSOA>! Boa tarde tudo bem?? || sent
 Um Feliz e Abençoado 2024 pra ti e tua Família!! || sent
 ah, entendi || sent
 A promoção da Black era para contratações novas: - liberação de consultas médicas e exames de lab. simples || sent
 e mais a isenção de cobrança da 1ª mensalidade || sent
 Podemos retomar a negociação, se preferir || sent
 Me disponho a ir até Vc para conversarmos pessoalmente, se for o caso || sent"
70340;20134;29;2024-03-05 12:03:22.567;"Bom Dia, <NOME_PESSOA> || sent
 Tudo bem? || sent
 bom dia || received
 é a <NOME_PESSOA> || received
 fico no aguardo. || received
 Oie <NOME_PESSOA> || sent
 guria do céu...bem na hora que te chamei aqui, entrou ligação || sent
 voltei || sent
 Como te comentei ao fone, assim que eu receber o retorno da minha super...já te informo || sent
 claro || received
 Bom dia! || received
 estou no aguardo do orçamento || received
 <NOME_PESSOA>, boa tarde || received
 vocês tem interesse em fazer uma proposta de plano conosco? || received
 Pois caso não tenha, vou verificar outra via de parceria... || received
 $audio$ <NOME_EMPRESA>vtrp-bafd5937-7a19-492d-b632-9d5276bed635-202402291323430008100636e9793b72e93cc775a54126.oga || sent
 isso, quero passar para a direção ter conhecimento || received
 pois eles estão me cobrando para analisar || received
 vou esperar formalização por e-mail || received
 até. || received
 Boa tarde || received
 já tenho os dados para cotação de plano para a <NOME_EMPRESA> || received
 outra empresa que o grupo <NOME_EMPRESA> está adquirindo || received
 seria em torno de 10 adesões neste plano || received
 consegue orçar e enviar tudo junto? || received
 Bom dia, <NOME_PESSOA> || sent
 caiu a ligação quando a colega te passou || sent
 pera aí || sent
 <NOME_EMPRESA> <NOME_EMPRESA>. (<NOME_EMPRESA>) || received
 CNPJ: <CNPJ> || received
 me envie se possível, os 2 CNPJs e a quantidade de funcionários registrados em cada, por gentileza || sent
 <NOME_EMPRESA> COMERCIO AUTOMOTIVO LTDA. (<NOME_EMPRESA>) || received
 CNPJ:<CNPJ> || received
 quantidade de adesões neste momento não sei te dizer exatamente || received
 pois depende dos valores que será proposto || received
 do total de funcionários registrados (independente de quantos aderirem) || sent
 15 colaboradores || received
 neste momento 5, porém a equipe esta aumentando || received
 Oi <NOME_PESSOA> || sent
 Grata pelas informações! || sent
 Segue proposta em anexo para apreciação! || sent
 [Documento] 2024_03_05_115846_3EB0AB3E597A1ABC328DB4.pdf || sent
 Quanto as ""CARÊNCIAS"", na proposta constam os prazos em tempo integral, conforme determinação da <NOME_EMPRESA> (agência nacional de saúde). Caso os colaboradores tenham plano de saúde por outra operadora de saúde, é possível se feita a ""análise de portabilidade de carências"" pra isso, só preciso que me envie a ""carta de portabilidade de cada um"" || sent"
88779;20134;29;2024-05-23 10:46:37.413;"Bom dia, <NOME_PESSOA> || sent
 tudo bem? || sent
 sim, pelo portal empresarial || sent
 tenho quase certeza que sim, pois são empresas do mesmo grupo da Valecar só observe o ""termo certo"" na qual ela é vinculada (se é da <NOME_EMPRESA> ou |<NOME_EMPRESA>), sabe || sent
 caso não conseguir acessar, chame as meninas do Relações empresariais, que elas te passam o acesso correto <TELEFONE> || sent
 Oi, Boa tarde || received
 <NOME_PESSOA> uma duvida || received
 funcionarios que tem filhos dependentes || received
 até que idade eles podem ser dependente ? || received
 Oi <NOME_PESSOA> || sent
 até os <IDADE> de idade || sent
 Bom dia || received
 Por favor, consegue nos enviar os contratos referente aos novos planos das empresas? || received
 Aguardo. || received
 Bom dia || received
 Consegue me retornar,estou tentando contato e sem sucesso || received
 Oi <NOME_PESSOA>, bom dia || sent
 tudo bem contigo?? espero que sim || sent
 Eu ainda não recebi os contratos das planos de saúde da <NOME_EMPRESA> e <NOME_EMPRESA> || received
 Sim estamos bem, e você? || received
 Só não tinha te retornado os documentos antes que Vc pediu, pois houveram mudanças aqui (boas..hehehe), <NOME_PESSOA> || sent
 certo, que bom || received
 porém vou precisar além do aditivo o contrato firmado na época || received
 pois não recebi nada. || received
 Certo, lhe enviarei tudo!! || sent
 não esqueci de ti, sei que estamos devendo isso só queria enviar tudo junto pra finalizarmos tudo certinho, sabe || sent"
50712;20136;29;2023-11-30 16:58:43.040;"Boa Tarde queria ver os planos da <NOME_EMPRESA> || received
 Obrigado por contatar a <NOME_EMPRESA> Este é um canal *exclusivo* para *CONTRATAÇÃO DE PLANOS DE SAÚDE* (Horário comercial) || sent
 Sim || received
 quero fazer um plano para o meu nenê, está com 1 mês e 14 dias || received
 quais pediatras teria? || received
 Olá boa tarde! Seja muito bem vindo à área comercial da <NOME_EMPRESA>, meu nome é <NOME_PESSOA>, sou consultora de vendas e serei a responsável por conduzir seu atendimento. || sent
 Bom <CIDADE> || received
 <NOME_PESSOA> || received
 <CPF> || received
 Me conta exatamente o que está buscando, para que eu possa te indicar a melhor solução em plano de saúde. Qual é a principal necessidade? Há alguma patologia para tratar, ou alguma cirurgia por fazer? || sent
 acompanhamento com pediatra || received
 Certo! vou te passar algumas alternativas de planos para ela e qualquer dúvida pode me pedir. || sent
 tá bom || received
 $image$ <NOME_EMPRESA>vtrp-e2428e1d-de98-48eb-85e0-b8e036f82130-202311291612453eb0bc9cf8725dca36ad45.jpeg || sent
 [Documento] 2023_11_29_161256_3EB08B6535AC1CBDF9A31F.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-aed04d69-51ba-4885-9cef-123c1471346f-202311291614033eb0d98dc08c820c0cef4b.jpeg || sent
 [Documento] 2023_11_29_161419_3EB0C8861D25111F735D92D.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-0b6cdb9f-5b7a-4037-9f4f-978095ddfb62-202311291615473eb087761760915f30f34a.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-9919035b-a572-4da0-876d-35d20dacab75-202311291616043eb048f52b4663f3ccab68.jpeg || sent
 Estamos com PROMOÇÃO ATÉ AMANHÃ dia 30/11! || sent
 $image$ <NOME_EMPRESA>vtrp-53ec0e78-a5fd-42a9-84d4-fbbda0be23fa-202311291616493eb03affb251f703c99d87.jpeg || sent
 quais pediatras tem? || received
 A lista completa e atualizada dos profissionais e prestadores de serviços que atendem pela <NOME_EMPRESA>, você encontra aqui: || sent
 aquele plano de 98 não tem mais ? || received
 $image$ <NOME_EMPRESA>vtrp-96718f82-9dfd-4015-9cbc-a1b24f70a621-202311291632503eb01d3bd27588f640e744.jpeg || sent
 esse plano é o mais em conta que temos... || sent
 $image$ <NOME_EMPRESA>vtrp-4a79401f-d59d-4fb6-9310-f02a2c7f8d53-202311291633213eb0c729c1375394de60ed.jpeg || sent
 tá bom || received
 quero esse plano então || received
 qual a diferença desse plano || received
 pra esse || received
 a grande diferença está nas taxas de participação.. || sent
 será a proposta 3 então? || sent
 entendi || received
 isso || received
 Ok, vou te enviar os dados necessários para darmos andamento ao plano. || sent
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || sent
 $image$ <NOME_EMPRESA>vtrp-c95b5a7e-ad93-4732-b9d9-51a74fbc2bee-202311291716503eb0e10691447c837871b2.jpeg || sent
 Olá, boa tarde! hoje é ultimo dia da promoção? consegue me enviar os dados para aproveitar? || sent
 Boa Tarde || received
 simm, já te mando || received
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || received
 1: <NOME_PESSOA> 2: 2900 3: 51 cm 4: filho || received
 Grata pelo envio! Vou providenciar o contrato e aviso assim que estiver pronto. || sent"
51277;20152;29;2023-12-04 16:54:33.280;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Será um prazer lhe atender ! || sent
 Para você fica melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Oii || received
 Pode ser por aqui || received
 Gostaria de ver com você como fica o valor da <NOME_EMPRESA> completa || received
 Legal <NOME_PESSOA>, vou te ajudar nesse assunto. || sent"
51321;20152;29;2023-12-05 08:25:39.053;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Será um prazer lhe atender ! || sent
 Para você fica melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Oii || received
 Pode ser por aqui || received
 Gostaria de ver com você como fica o valor da <NOME_EMPRESA> completa || received
 Legal <NOME_PESSOA>, vou te ajudar nesse assunto. || sent
 O plano será somente para você ou para mais pessoas da família ? || sent
 Seria para mim e para minha filha de um ano || received
 Perfeito, entendi. || sent
 Para que eu possa gerar os valores me confirme a idade de vocês. || sent"
51358;20152;29;2023-12-05 09:53:45.200;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Será um prazer lhe atender ! || sent
 Para você fica melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Oii || received
 Pode ser por aqui || received
 Gostaria de ver com você como fica o valor da <NOME_EMPRESA> completa || received
 Legal <NOME_PESSOA>, vou te ajudar nesse assunto. || sent
 O plano será somente para você ou para mais pessoas da família ? || sent
 Seria para mim e para minha filha de um ano || received
 Perfeito, entendi. || sent
 Para que eu possa gerar os valores me confirme a idade de vocês. || sent
 Eu tenho <IDADE> anos Minha pequena tem <IDADE> ano || received
 Muito obrigado <NOME_PESSOA> Vou enviar a apresentação do plano com as principais informações e valores para você analisar. || sent"
53724;20152;29;2023-12-15 13:11:55.147;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Será um prazer lhe atender ! || sent
 Para você fica melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Oii || received
 Pode ser por aqui || received
 Gostaria de ver com você como fica o valor da <NOME_EMPRESA> completa || received
 Legal <NOME_PESSOA>, vou te ajudar nesse assunto. || sent
 O plano será somente para você ou para mais pessoas da família ? || sent
 Seria para mim e para minha filha de um ano || received
 Perfeito, entendi. || sent
 Para que eu possa gerar os valores me confirme a idade de vocês. || sent
 Eu tenho <IDADE> Minha pequena tem <IDADE> || received
 Muito obrigado <NOME_PESSOA> Vou enviar a apresentação do plano com as principais informações e valores para você analisar. || sent
 [Documento] 2023_12_05_095404_3EB0E847437D0BBE2C4334.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-9412453a-8b09-48ed-a465-eb0edbe6d8aa-202312050954553eb069627f94680a6532ba.jpeg || sent
 Aguardo sua analise. || sent
 Teria como fazer completa pra mim e ambulatorial para minha pequena? || received
 Pode sim. Plano Ambulatorial para a filha fica R$ 111,33 || sent
 Tá legal || received
 Se fizer o plano agora o primeiro pagamento fica para quando? || received
 Podemos programar para que o plano comece a partir de <DATA> desta forma o primeiro pagamento será <DATA> || sent
 $audio$ <NOME_EMPRESA>vtrp-130afb0b-68fd-4744-a54d-07681721ab89-202312051356328dd75e2bed8b42f07d0a20eacd0791b7.oga || received
 Sim as consultas médicas eu consigo liberar, demais atendimentos seguirá com carências. || sent
 Tá legal, podemos fechar.... || received
 Mas vale par esse mês, ou mês que vem || received
 Posso programar para começar em Dezembro, porém a fatura virá nesse mês. || sent
 O que fica melhor para você ? || sent
 $audio$ <NOME_EMPRESA>vtrp-9815de79-7bcd-41da-a80b-304c7769be95-20231205142801997b969426ae1ed65158cf22c2ecd876.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-fceb7d77-a277-4ee7-8cbc-f99d133682c2-20231205150041be387b00044482745cfce7317fd83978.oga || received
 $audio$ <NOME_EMPRESA>vtrp-7f48bd1d-bd02-44f6-b83f-e2b719e9e590-202312051510072e36f52761446b99e9139b039b2d1575.oga || sent
 Tá legal || received
 $audio$ <NOME_EMPRESA>vtrp-46e1d3e6-f2b7-4bec-81c4-ade276462506-202312060919100289ea9edacea45a993b1f680db30e2a.oga || received
 Bom dia ! || sent
 Perfeito, pode ser assim. || sent
 Vou enviar os dados necessários. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Responsável, preencher com os teus dados Beneficiário, preencher com os dados da filha || sent
 $image$ <NOME_EMPRESA>vtrp-87ea7dd3-06e9-4842-b410-5354d614b319-202312150948473eb06ee0a9d74b06821385.jpeg || sent
 Bom dia!! Semana que vem, <DIA_SEMANA>, passo lá para a gente finalizar a inscrição || received"
55088;20152;29;2023-12-21 16:05:15.607;"Boa tarde <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> <NOME_CIDADE>. || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Será um prazer lhe atender ! || sent
 Para você fica melhor conversar por aqui ou prefere que eu te ligue ? || sent
 Oii || received
 Pode ser por aqui || received
 Gostaria de ver com você como fica o valor da <NOME_EMPRESA> completa || received
 Legal <NOME_PESSOA>, vou te ajudar nesse assunto. || sent
 O plano será somente para você ou para mais pessoas da família ? || sent
 Seria para mim e para minha filha de um ano || received
 Perfeito, entendi. || sent
 Para que eu possa gerar os valores me confirme a idade de vocês. || sent
 Eu tenho <IDADE> Minha pequena tem <IDADE> || received
 Muito obrigado <NOME_PESSOA> Vou enviar a apresentação do plano com as principais informações e valores para você analisar. || sent
 [Documento] 2023_12_05_095404_3EB0E847437D0BBE2C4334.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-31b53828-37fe-4e1b-965d-2bae4efae790-202312050954553eb069627f94680a6532ba.jpeg || sent
 Aguardo sua analise. || sent
 Teria como fazer completa pra mim e ambulatorial para minha pequena? || received
 Pode sim. Plano Ambulatorial para a filha fica R$ 111,33 || sent
 Tá legal || received
 Se fizer o plano agora o primeiro pagamento fica para quando? || received
 Podemos programar para que o plano comece a partir de <DATA> desta forma o primeiro pagamento será <DATA> || sent
 $audio$ <NOME_EMPRESA>vtrp-88021d47-0292-473f-b081-52f7a096f2e2-202312051356328dd75e2bed8b42f07d0a20eacd0791b7.oga || received
 Sim as consultas médicas eu consigo liberar, demais atendimentos seguirá com carências. || sent
 Tá legal, podemos fechar.... || received
 Mas vale par esse mês, ou mês que vem || received
 Posso programar para começar em Dezembro, porém a fatura virá nesse mês. || sent
 O que fica melhor para você ? || sent
 $audio$ <NOME_EMPRESA>vtrp-24369379-d0e1-4d6f-86a8-e96f9bd9d213-20231205142801997b969426ae1ed65158cf22c2ecd876.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-1e78df73-5655-4cde-86c2-987f86c0b057-20231205150041be387b00044482745cfce7317fd83978.oga || received
 $audio$ <NOME_EMPRESA>vtrp-47e474f8-0848-4c83-9b15-c68319bf0cc5-202312051510072e36f52761446b99e9139b039b2d1575.oga || sent
 Tá legal || received
 $audio$ <NOME_EMPRESA>vtrp-d7509d3c-2b1c-44dd-8eb9-aff7ddc31bd6-202312060919100289ea9edacea45a993b1f680db30e2a.oga || received
 Bom dia ! || sent
 Perfeito, pode ser assim. || sent
 Vou enviar os dados necessários. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Responsável, preencher com os teus dados Beneficiário, preencher com os dados da filha || sent
 $image$ <NOME_EMPRESA>vtrp-ffa23333-4e76-4d82-b017-ac3f262ad380-202312150948473eb06ee0a9d74b06821385.jpeg || sent
 Bom dia!! Semana que vem, <DIA_SEMANA>, passo lá para a gente finalizar a inscrição || received
 Boa tarde <NOME_PESSOA> || sent
 Legal, combinado || sent"
51478;20197;29;2023-12-05 13:46:01.177;Olá boa tarde <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Verificamos seu contato em nosso site, sobre informações e propostas de nossos planos <NOME_EMPRESA>, será um prazer lhe atender! Deseja alguma proposta de plano por aqui, ou ficou com alguma dúvida que eu possa ajudar? Estou bem a disposição! || sent
51534;20321;29;2023-12-05 15:02:23.273;"Olá! Seja muito bem vindo à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento! || sent
 Como posso lhe auxiliar? || sent
 Esse é o contato do <NOME_PESSOA>? || sent
 Não é || received
 Entendo. Desculpe o inconveniente. || sent"
51551;20321;29;2023-12-05 15:38:11.590;"Olá! Seja muito bem vindo à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento! || sent
 Como posso lhe auxiliar? || sent
 $audio$ <NOME_EMPRESA>vtrp-195eb5c4-41a9-4fd7-85b0-30e92812d3df-2023120515282021e077371dea3aadc92f52227fa4df5d.oga || received
 $audio$ <NOME_EMPRESA>vtrp-b64724d5-8ffc-4066-a997-03280479dbe2-20231205152851de4807c3cda1e3661163cd1f25968f0b.oga || received
 Legal <NOME_PESSOA>. Hoje o senhor possui CNPJ? || sent
 Não || received
 Pessoa física || received
 Legal. Hoje trabalhamos com o plano Total, que fornece a cobertura abaixo: || sent
 [Documento] 2023_12_05_152959_3EB0865B451A75CC846F78.pdf || sent
 Segue abaixo propostas para o mesmo: || sent
 Não vi valores || received
 $image$ <NOME_EMPRESA>vtrp-2f70c8ef-2a4d-4a00-aceb-f695a052967e-202312051533053eb0ba7aa2504280616478.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-63f26d82-5700-4d75-b0ca-b7bb6f93ea81-202312051533303eb03d0e716456cc3cae35.jpeg || sent
 O senhor tens alguma dúvida? || sent
 $audio$ <NOME_EMPRESA>vtrp-afc4a9e6-6207-48ef-a514-24a4bdb74a1a-20231205153430eecd670f12ae9745e6211fddf40dfa55.oga || received
 Disponha! || sent"
51712;20350;29;2023-12-06 10:06:05.133;"Bom dia <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Bom dia <NOME_PESSOA>, tudo bem? || received
 Preciso tirar uma dúvida || received
 Tudo bem || sent
 Ótimo || received
 Claro, me fale um pouco como posso lhe ajudar ? || sent
 Tenho da <NOME_EMPRESA>, no entanto é da empresa onde trabalho || received
 Irei sair em janeiro, gostaria de saber se tem possibilidade de manter o plano || received
 Eu pagando ele total || received
 Certo, entendi. || sent
 Já localizei seu plano. || sent
 Qual seria o valor? || received
 Preciso esperar sair ? || received
 Ou já posso fazer agora ? || received
 Não posso ficar sem, por conta da minha filha || received
 Claro, vou verificar os valores para você. || sent
 Você pediu demissão ? Até que dia o seu plano vai ficar ativo ? || sent"
